Stock Name,NSE Symbol,Category,Exchange,Token ID,Date,Open (₹),High (₹),Low (₹),Close (₹),Volume,Prev Close (₹),Change (₹),Change (%)
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2026-01-14,82.96,83.41,82.3,83.07,13353054,82.96,0.11,0.1326
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2026-01-16,83.06,84.15,82.98,83.79,16347138,83.07,0.72,0.8667
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2026-01-19,83.5,84.23,82.41,83.12,13485105,83.79,-0.67,-0.7996
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2026-01-20,83.12,83.48,81.74,82.09,18694090,83.12,-1.03,-1.2392
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2026-01-21,81.71,82.42,79.62,81.51,29658105,82.09,-0.58,-0.7065
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2026-01-22,82.0,84.48,81.9,84.2,39287653,81.51,2.69,3.3002
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2026-01-23,84.34,85.13,82.33,82.99,30120355,84.2,-1.21,-1.4371
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2026-01-27,82.99,83.97,81.6,83.5,31871803,82.99,0.51,0.6145
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2026-01-28,83.94,83.94,81.73,82.93,20226999,83.5,-0.57,-0.6826
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2026-01-29,82.97,83.75,82.45,83.47,33904223,82.93,0.54,0.6512
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2026-01-30,82.52,84.5,82.52,83.58,42058731,83.47,0.11,0.1318
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2026-02-01,84.5,84.5,81.16,82.03,26916246,83.58,-1.55,-1.8545
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2026-02-02,82.08,82.4,79.38,81.21,35455846,82.03,-0.82,-0.9996
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2026-02-03,84.61,85.98,83.4,84.85,34975303,81.21,3.64,4.4822
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2026-02-04,84.8,85.29,84.04,85.14,23063205,84.85,0.29,0.3418
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2026-02-05,85.0,85.8,84.67,85.48,27129853,85.14,0.34,0.3993
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2026-02-06,85.3,85.8,84.15,85.11,17886315,85.48,-0.37,-0.4328
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2026-02-09,85.16,85.51,84.44,84.76,17020935,85.11,-0.35,-0.4112
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2026-02-10,84.84,84.98,83.53,83.77,16522740,84.76,-0.99,-1.168
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2026-02-11,83.9,84.09,82.12,82.56,21018851,83.77,-1.21,-1.4444
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2026-02-12,82.95,83.05,81.25,82.15,12367406,82.56,-0.41,-0.4966
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2026-02-13,81.78,82.35,80.01,81.54,14207864,82.15,-0.61,-0.7425
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2026-02-16,81.01,83.11,80.93,82.91,11738223,81.54,1.37,1.6802
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2026-02-17,82.29,83.5,82.0,83.35,19451127,82.91,0.44,0.5307
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2026-02-18,83.35,85.55,82.65,84.61,27410289,83.35,1.26,1.5117
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2026-02-19,84.94,86.19,82.25,82.98,29470408,84.61,-1.63,-1.9265
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2026-02-20,82.6,83.8,82.3,83.51,11974786,82.98,0.53,0.6387
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2026-02-23,75.16,75.16,66.8,70.04,621433698,83.51,-13.47,-16.1298
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2026-02-24,69.89,72.24,68.5,70.97,321537145,70.04,0.93,1.3278
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2026-02-25,71.55,71.68,69.82,70.22,90865348,70.97,-0.75,-1.0568
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2026-02-26,70.22,73.16,69.85,72.81,142273285,70.22,2.59,3.6884
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2026-02-27,72.91,73.8,71.91,73.48,73495422,72.81,0.67,0.9202
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2026-03-02,70.5,73.25,70.31,71.78,60516758,73.48,-1.7,-2.3136
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2026-03-04,70.23,71.2,69.65,70.06,40216153,71.78,-1.72,-2.3962
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2026-03-05,70.59,71.17,69.93,70.4,33311916,70.06,0.34,0.4853
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2026-03-06,70.4,71.27,69.77,69.98,23163809,70.4,-0.42,-0.5966
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2026-03-09,68.5,68.5,66.0,66.76,55090634,69.98,-3.22,-4.6013
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2026-03-10,66.4,67.6,65.52,67.27,66454955,66.76,0.51,0.7639
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2026-03-11,67.46,67.87,65.8,66.16,29543962,67.27,-1.11,-1.6501
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2026-03-12,65.0,65.68,64.12,64.78,34060333,66.16,-1.38,-2.0859
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2026-03-13,64.3,64.6,61.99,62.57,44917770,64.78,-2.21,-3.4115
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2026-03-16,62.49,63.2,61.3,62.81,43729894,62.57,0.24,0.3836
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2026-03-17,63.1,63.84,62.39,63.66,21678024,62.81,0.85,1.3533
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2026-03-18,63.86,65.39,63.66,65.26,25946235,63.66,1.6,2.5134
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2026-03-19,64.0,64.23,62.23,62.61,31046018,65.26,-2.65,-4.0607
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2026-03-20,62.92,63.88,62.74,62.95,28941537,62.61,0.34,0.543
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2026-03-23,62.47,62.47,59.94,60.24,40208242,62.95,-2.71,-4.305
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2026-03-24,61.63,62.45,60.95,62.09,24090882,60.24,1.85,3.071
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2026-03-25,62.5,63.55,62.5,63.24,26510428,62.09,1.15,1.8522
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2026-03-27,62.99,63.04,61.44,61.87,57163040,63.24,-1.37,-2.1664
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2026-03-30,60.92,61.2,58.67,58.85,57394663,61.87,-3.02,-4.8812
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2026-04-01,60.84,61.2,59.9,60.18,32422944,58.85,1.33,2.26
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2026-04-02,59.56,60.55,58.08,60.22,25908484,60.18,0.04,0.0665
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2026-04-06,60.51,61.29,59.17,61.08,41063566,60.22,0.86,1.4281
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2026-04-07,61.0,61.5,60.21,61.19,21417493,61.08,0.11,0.1801
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2026-04-08,63.99,66.21,63.0,65.87,42736119,61.19,4.68,7.6483
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2026-04-09,65.86,66.25,64.95,65.28,19666295,65.87,-0.59,-0.8957
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2026-04-10,65.14,66.52,65.14,66.21,20096635,65.28,0.93,1.4246
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2026-04-13,64.49,65.15,63.24,64.86,19477821,66.21,-1.35,-2.039
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2026-04-15,66.02,67.24,66.02,66.91,18463399,64.86,2.05,3.1607
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2026-04-16,67.27,68.44,67.11,67.82,35142366,66.91,0.91,1.36
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2026-04-17,67.8,68.8,67.3,68.53,16355291,67.82,0.71,1.0469
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2026-04-20,68.62,68.68,67.29,67.5,15818282,68.53,-1.03,-1.503
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2026-04-21,67.51,68.4,67.51,67.94,10588919,67.5,0.44,0.6519
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2026-04-22,67.94,68.58,67.6,68.38,16016883,67.94,0.44,0.6476
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2026-04-23,67.5,68.45,67.46,67.83,19979812,68.38,-0.55,-0.8043
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2026-04-24,67.83,68.64,66.69,67.23,16910557,67.83,-0.6,-0.8846
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2026-04-27,67.86,70.49,67.85,70.27,49051353,67.23,3.04,4.5218
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2026-04-28,69.68,69.98,68.5,68.71,25640804,70.27,-1.56,-2.22
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2026-04-29,69.02,71.15,68.55,70.15,35995299,68.71,1.44,2.0958
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2026-04-30,69.7,70.0,68.93,69.64,24354003,70.15,-0.51,-0.727
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2026-05-04,70.07,70.72,69.23,69.59,20416007,69.64,-0.05,-0.0718
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2026-05-05,69.51,69.59,68.36,68.75,15316962,69.59,-0.84,-1.2071
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2026-05-06,69.5,70.69,68.4,69.59,31381072,68.75,0.84,1.2218
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2026-05-07,69.91,71.0,69.15,70.39,24250509,69.59,0.8,1.1496
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2026-05-08,70.39,71.45,69.91,71.27,21083557,70.39,0.88,1.2502
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2026-05-11,70.65,70.78,69.1,69.22,17821878,71.27,-2.05,-2.8764
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2026-05-12,69.01,69.27,67.53,67.68,16597687,69.22,-1.54,-2.2248
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2026-05-13,67.5,69.49,67.5,68.3,16610311,67.68,0.62,0.9161
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2026-05-14,68.52,68.95,67.25,68.54,34531922,68.3,0.24,0.3514
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2026-05-15,68.25,68.54,66.61,67.65,30331682,68.54,-0.89,-1.2985
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2026-05-18,67.3,67.84,66.16,67.59,20705466,67.65,-0.06,-0.0887
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2026-05-19,67.88,68.59,67.65,67.81,12861176,67.59,0.22,0.3255
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2026-05-20,67.14,68.4,66.72,68.21,16727023,67.81,0.4,0.5899
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2026-05-21,68.76,68.98,67.72,68.3,12011357,68.21,0.09,0.1319
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2026-05-22,68.39,69.1,68.1,68.88,12717449,68.3,0.58,0.8492
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2026-05-25,69.6,69.95,69.04,69.46,26724761,68.88,0.58,0.842
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2026-05-26,69.25,70.33,69.24,70.22,19387715,69.46,0.76,1.0942
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2026-05-27,70.22,72.35,70.1,71.48,16565002,70.22,1.26,1.7944
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2026-05-29,71.81,73.08,70.51,71.32,116119106,71.48,-0.16,-0.2238
IndusInd Bank,INDUSINDBK,Mid Bank,NSE,5258,2020-12-08,937.05,938.75,907.1,916.7,13141739,,,
IndusInd Bank,INDUSINDBK,Mid Bank,NSE,5258,2020-12-09,930.0,938.5,918.7,928.5,7937423,916.7,11.8,1.2872
IndusInd Bank,INDUSINDBK,Mid Bank,NSE,5258,2020-12-10,917.95,927.0,905.0,915.85,9145597,928.5,-12.65,-1.3624
IndusInd Bank,INDUSINDBK,Mid Bank,NSE,5258,2020-12-11,916.75,933.35,915.1,923.75,8417189,915.85,7.9,0.8626
IndusInd Bank,INDUSINDBK,Mid Bank,NSE,5258,2020-12-14,927.0,935.0,918.05,921.25,5936096,923.75,-2.5,-0.2706
IndusInd Bank,INDUSINDBK,Mid Bank,NSE,5258,2020-12-15,923.0,931.4,908.45,926.75,7646858,921.25,5.5,0.597
IndusInd Bank,INDUSINDBK,Mid Bank,NSE,5258,2020-12-16,932.0,937.75,915.0,921.8,6068477,926.75,-4.95,-0.5341
IndusInd Bank,INDUSINDBK,Mid Bank,NSE,5258,2020-12-17,914.0,948.0,914.0,935.8,14078222,921.8,14.0,1.5188
IndusInd Bank,INDUSINDBK,Mid Bank,NSE,5258,2020-12-18,935.8,937.5,887.55,905.2,14605713,935.8,-30.6,-3.2699
IndusInd Bank,INDUSINDBK,Mid Bank,NSE,5258,2020-12-21,905.2,906.0,814.7,842.7,18106992,905.2,-62.5,-6.9046
IndusInd Bank,INDUSINDBK,Mid Bank,NSE,5258,2020-12-22,842.7,857.5,813.65,840.7,21961153,842.7,-2.0,-0.2373
IndusInd Bank,INDUSINDBK,Mid Bank,NSE,5258,2020-12-23,841.95,861.95,832.75,855.35,12353093,840.7,14.65,1.7426
IndusInd Bank,INDUSINDBK,Mid Bank,NSE,5258,2020-12-24,862.0,870.0,849.1,852.8,10282969,855.35,-2.55,-0.2981
IndusInd Bank,INDUSINDBK,Mid Bank,NSE,5258,2020-12-28,855.0,871.0,853.0,866.95,5448089,852.8,14.15,1.6592
IndusInd Bank,INDUSINDBK,Mid Bank,NSE,5258,2020-12-29,875.0,917.65,873.5,912.9,20726020,866.95,45.95,5.3002
IndusInd Bank,INDUSINDBK,Mid Bank,NSE,5258,2020-12-30,919.05,922.7,888.0,899.05,11459094,912.9,-13.85,-1.5171
IndusInd Bank,INDUSINDBK,Mid Bank,NSE,5258,2020-12-31,904.0,906.9,890.05,894.95,6433773,899.05,-4.1,-0.456
IndusInd Bank,INDUSINDBK,Mid Bank,NSE,5258,2021-01-01,895.0,904.0,893.05,900.15,4631037,894.95,5.2,0.581
IndusInd Bank,INDUSINDBK,Mid Bank,NSE,5258,2021-01-04,910.0,914.0,887.45,897.85,6989663,900.15,-2.3,-0.2555
IndusInd Bank,INDUSINDBK,Mid Bank,NSE,5258,2021-01-05,891.7,927.35,883.0,921.65,11900477,897.85,23.8,2.6508
IndusInd Bank,INDUSINDBK,Mid Bank,NSE,5258,2021-01-06,924.95,936.75,909.4,922.35,9767106,921.65,0.7,0.076
IndusInd Bank,INDUSINDBK,Mid Bank,NSE,5258,2021-01-07,935.0,961.65,931.1,952.05,12151660,922.35,29.7,3.22
IndusInd Bank,INDUSINDBK,Mid Bank,NSE,5258,2021-01-08,965.0,976.0,932.1,939.8,10838196,952.05,-12.25,-1.2867
IndusInd Bank,INDUSINDBK,Mid Bank,NSE,5258,2021-01-11,942.9,950.95,926.2,929.1,8416065,939.8,-10.7,-1.1385
IndusInd Bank,INDUSINDBK,Mid Bank,NSE,5258,2021-01-12,920.0,941.5,906.55,927.65,8803801,929.1,-1.45,-0.1561
IndusInd Bank,INDUSINDBK,Mid Bank,NSE,5258,2021-01-13,932.8,953.5,926.15,942.75,9472201,927.65,15.1,1.6278
IndusInd Bank,INDUSINDBK,Mid Bank,NSE,5258,2021-01-14,953.0,980.7,951.25,969.7,14885587,942.75,26.95,2.8587
IndusInd Bank,INDUSINDBK,Mid Bank,NSE,5258,2021-01-15,974.0,983.0,953.45,965.9,9193715,969.7,-3.8,-0.3919
IndusInd Bank,INDUSINDBK,Mid Bank,NSE,5258,2021-01-18,959.0,960.0,924.0,932.8,10662336,965.9,-33.1,-3.4269
IndusInd Bank,INDUSINDBK,Mid Bank,NSE,5258,2021-01-19,942.05,952.0,936.25,939.9,6307786,932.8,7.1,0.7611
IndusInd Bank,INDUSINDBK,Mid Bank,NSE,5258,2021-01-20,936.9,953.85,928.25,947.7,7002723,939.9,7.8,0.8299
IndusInd Bank,INDUSINDBK,Mid Bank,NSE,5258,2021-01-21,959.4,967.0,918.25,925.85,8215291,947.7,-21.85,-2.3056
IndusInd Bank,INDUSINDBK,Mid Bank,NSE,5258,2021-01-22,930.0,934.0,890.0,893.3,11363806,925.85,-32.55,-3.5157
IndusInd Bank,INDUSINDBK,Mid Bank,NSE,5258,2021-01-25,906.0,912.35,839.2,849.15,11823397,893.3,-44.15,-4.9423
IndusInd Bank,INDUSINDBK,Mid Bank,NSE,5258,2021-01-27,848.0,860.8,806.0,820.15,15808952,849.15,-29.0,-3.4152
IndusInd Bank,INDUSINDBK,Mid Bank,NSE,5258,2021-01-28,801.3,828.85,789.0,802.6,13789025,820.15,-17.55,-2.1399
IndusInd Bank,INDUSINDBK,Mid Bank,NSE,5258,2021-01-29,817.1,860.85,815.65,846.1,19303890,802.6,43.5,5.4199
IndusInd Bank,INDUSINDBK,Mid Bank,NSE,5258,2021-02-01,859.0,981.4,856.0,970.6,38021492,846.1,124.5,14.7146
IndusInd Bank,INDUSINDBK,Mid Bank,NSE,5258,2021-02-02,982.4,999.0,949.3,975.65,20550031,970.6,5.05,0.5203
IndusInd Bank,INDUSINDBK,Mid Bank,NSE,5258,2021-02-03,980.0,1080.8,972.2,1048.55,34986074,975.65,72.9,7.4719
IndusInd Bank,INDUSINDBK,Mid Bank,NSE,5258,2021-02-04,1034.9,1042.0,1016.0,1031.95,13664034,1048.55,-16.6,-1.5831
IndusInd Bank,INDUSINDBK,Mid Bank,NSE,5258,2021-02-05,1045.0,1085.0,1016.3,1025.1,19518866,1031.95,-6.85,-0.6638
IndusInd Bank,INDUSINDBK,Mid Bank,NSE,5258,2021-02-08,1036.05,1055.0,1028.0,1035.1,7153209,1025.1,10.0,0.9755
IndusInd Bank,INDUSINDBK,Mid Bank,NSE,5258,2021-02-09,1044.0,1051.6,1020.0,1025.8,7983003,1035.1,-9.3,-0.8985
IndusInd Bank,INDUSINDBK,Mid Bank,NSE,5258,2021-02-10,1035.0,1038.45,1003.6,1022.8,7814104,1025.8,-3.0,-0.2925
IndusInd Bank,INDUSINDBK,Mid Bank,NSE,5258,2021-02-11,1025.0,1036.0,1015.3,1021.9,5759317,1022.8,-0.9,-0.088
IndusInd Bank,INDUSINDBK,Mid Bank,NSE,5258,2021-02-12,1023.8,1059.5,1012.0,1027.4,13954867,1021.9,5.5,0.5382
IndusInd Bank,INDUSINDBK,Mid Bank,NSE,5258,2021-02-15,1044.9,1063.0,1037.7,1057.6,9120014,1027.4,30.2,2.9395
IndusInd Bank,INDUSINDBK,Mid Bank,NSE,5258,2021-02-16,1068.0,1096.5,1041.1,1063.0,13882519,1057.6,5.4,0.5106
IndusInd Bank,INDUSINDBK,Mid Bank,NSE,5258,2021-02-17,1080.0,1085.0,1026.2,1032.1,13851239,1063.0,-30.9,-2.9069
IndusInd Bank,INDUSINDBK,Mid Bank,NSE,5258,2021-02-18,1045.0,1055.4,1033.4,1043.5,8907252,1032.1,11.4,1.1045
IndusInd Bank,INDUSINDBK,Mid Bank,NSE,5258,2021-02-19,1035.0,1074.55,1027.8,1065.9,14548436,1043.5,22.4,2.1466
IndusInd Bank,INDUSINDBK,Mid Bank,NSE,5258,2021-02-22,1064.95,1067.1,1018.0,1022.9,9410170,1065.9,-43.0,-4.0341
IndusInd Bank,INDUSINDBK,Mid Bank,NSE,5258,2021-02-23,1033.15,1053.95,1018.0,1048.3,7156112,1022.9,25.4,2.4831
IndusInd Bank,INDUSINDBK,Mid Bank,NSE,5258,2021-02-24,1048.0,1076.0,1041.25,1070.0,6712229,1048.3,21.7,2.07
IndusInd Bank,INDUSINDBK,Mid Bank,NSE,5258,2021-02-25,1080.0,1119.5,1079.0,1110.25,12715392,1070.0,40.25,3.7617
IndusInd Bank,INDUSINDBK,Mid Bank,NSE,5258,2021-02-26,1070.0,1082.9,1051.25,1062.8,12244831,1110.25,-47.45,-4.2738
IndusInd Bank,INDUSINDBK,Mid Bank,NSE,5258,2021-03-01,1075.0,1096.6,1063.15,1067.95,6357356,1062.8,5.15,0.4846
IndusInd Bank,INDUSINDBK,Mid Bank,NSE,5258,2021-03-02,1075.0,1086.3,1060.0,1073.35,4916523,1067.95,5.4,0.5056
IndusInd Bank,INDUSINDBK,Mid Bank,NSE,5258,2021-03-03,1080.0,1104.0,1077.15,1099.75,5694613,1073.35,26.4,2.4596
IndusInd Bank,INDUSINDBK,Mid Bank,NSE,5258,2021-03-04,1078.0,1116.0,1072.6,1091.95,6126832,1099.75,-7.8,-0.7093
IndusInd Bank,INDUSINDBK,Mid Bank,NSE,5258,2021-03-05,1084.0,1084.0,1025.45,1039.9,13926140,1091.95,-52.05,-4.7667
IndusInd Bank,INDUSINDBK,Mid Bank,NSE,5258,2021-03-08,1054.0,1055.45,1014.5,1018.25,10518645,1039.9,-21.65,-2.0819
IndusInd Bank,INDUSINDBK,Mid Bank,NSE,5258,2021-03-09,1025.6,1035.6,1005.0,1024.8,9915258,1018.25,6.55,0.6433
IndusInd Bank,INDUSINDBK,Mid Bank,NSE,5258,2021-03-10,1043.15,1060.0,1033.05,1039.85,8831662,1024.8,15.05,1.4686
IndusInd Bank,INDUSINDBK,Mid Bank,NSE,5258,2021-03-12,1052.0,1056.4,1015.65,1022.65,5732651,1039.85,-17.2,-1.6541
IndusInd Bank,INDUSINDBK,Mid Bank,NSE,5258,2021-03-15,1027.8,1043.6,988.2,1038.65,8017902,1022.65,16.0,1.5646
IndusInd Bank,INDUSINDBK,Mid Bank,NSE,5258,2021-03-16,1045.0,1049.9,1028.0,1034.7,5158816,1038.65,-3.95,-0.3803
IndusInd Bank,INDUSINDBK,Mid Bank,NSE,5258,2021-03-17,1032.0,1039.0,1002.6,1008.95,4705085,1034.7,-25.75,-2.4886
IndusInd Bank,INDUSINDBK,Mid Bank,NSE,5258,2021-03-18,1025.0,1030.7,988.0,1002.8,5797230,1008.95,-6.15,-0.6095
IndusInd Bank,INDUSINDBK,Mid Bank,NSE,5258,2021-03-19,990.0,1018.8,981.1,1011.9,6836952,1002.8,9.1,0.9075
IndusInd Bank,INDUSINDBK,Mid Bank,NSE,5258,2021-03-22,1006.0,1011.85,961.05,968.15,12685920,1011.9,-43.75,-4.3235
IndusInd Bank,INDUSINDBK,Mid Bank,NSE,5258,2021-03-23,977.0,994.4,970.0,990.05,7528771,968.15,21.9,2.262
IndusInd Bank,INDUSINDBK,Mid Bank,NSE,5258,2021-03-24,980.05,985.0,955.0,958.7,5026843,990.05,-31.35,-3.1665
IndusInd Bank,INDUSINDBK,Mid Bank,NSE,5258,2021-03-25,958.7,970.0,928.85,957.8,7610373,958.7,-0.9,-0.0939
IndusInd Bank,INDUSINDBK,Mid Bank,NSE,5258,2021-03-26,973.8,976.5,950.0,952.75,4889605,957.8,-5.05,-0.5272
IndusInd Bank,INDUSINDBK,Mid Bank,NSE,5258,2021-03-30,966.0,978.4,955.0,961.05,5829180,952.75,8.3,0.8712
IndusInd Bank,INDUSINDBK,Mid Bank,NSE,5258,2021-03-31,961.05,969.0,950.0,955.9,4452162,961.05,-5.15,-0.5359
IndusInd Bank,INDUSINDBK,Mid Bank,NSE,5258,2021-04-01,964.0,997.0,959.1,996.0,7927485,955.9,40.1,4.195
IndusInd Bank,INDUSINDBK,Mid Bank,NSE,5258,2021-04-05,985.0,988.95,918.55,937.35,11221752,996.0,-58.65,-5.8886
IndusInd Bank,INDUSINDBK,Mid Bank,NSE,5258,2021-04-06,947.8,954.2,921.5,927.25,6924367,937.35,-10.1,-1.0775
IndusInd Bank,INDUSINDBK,Mid Bank,NSE,5258,2021-04-07,931.0,952.45,921.15,945.55,5713878,927.25,18.3,1.9736
IndusInd Bank,INDUSINDBK,Mid Bank,NSE,5258,2021-04-08,949.0,957.95,932.0,934.9,3944424,945.55,-10.65,-1.1263
IndusInd Bank,INDUSINDBK,Mid Bank,NSE,5258,2021-04-09,935.0,939.7,917.45,923.65,4977383,934.9,-11.25,-1.2033
IndusInd Bank,INDUSINDBK,Mid Bank,NSE,5258,2021-04-12,884.0,890.0,841.0,844.4,10671122,923.65,-79.25,-8.5801
IndusInd Bank,INDUSINDBK,Mid Bank,NSE,5258,2021-04-13,850.0,881.0,844.5,877.4,6778125,844.4,33.0,3.9081
IndusInd Bank,INDUSINDBK,Mid Bank,NSE,5258,2021-04-15,867.5,883.8,841.25,858.35,6860527,877.4,-19.05,-2.1712
IndusInd Bank,INDUSINDBK,Mid Bank,NSE,5258,2021-04-16,864.1,869.95,853.05,862.95,5335839,858.35,4.6,0.5359
IndusInd Bank,INDUSINDBK,Mid Bank,NSE,5258,2021-04-19,829.95,836.55,811.0,832.0,8545265,862.95,-30.95,-3.5865
IndusInd Bank,INDUSINDBK,Mid Bank,NSE,5258,2021-04-20,845.0,864.8,840.05,845.0,8237485,832.0,13.0,1.5625
IndusInd Bank,INDUSINDBK,Mid Bank,NSE,5258,2021-04-22,831.0,839.95,815.0,835.7,9711295,845.0,-9.3,-1.1006
IndusInd Bank,INDUSINDBK,Mid Bank,NSE,5258,2021-04-23,830.0,859.95,822.8,850.0,7692815,835.7,14.3,1.7111
IndusInd Bank,INDUSINDBK,Mid Bank,NSE,5258,2021-04-26,857.0,870.95,851.45,859.55,4892687,850.0,9.55,1.1235
IndusInd Bank,INDUSINDBK,Mid Bank,NSE,5258,2021-04-27,859.55,886.0,859.0,882.45,5200875,859.55,22.9,2.6642
IndusInd Bank,INDUSINDBK,Mid Bank,NSE,5258,2021-04-28,890.0,931.0,888.0,926.9,9935058,882.45,44.45,5.0371
IndusInd Bank,INDUSINDBK,Mid Bank,NSE,5258,2021-04-29,925.9,958.85,917.1,939.45,12186592,926.9,12.55,1.354
