Stock Name,NSE Symbol,Category,Exchange,Token ID,Date,Open (₹),High (₹),Low (₹),Close (₹),Volume,Prev Close (₹),Change (₹),Change (%)
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2023-04-27,128.6,131.85,128.35,130.7,1523905,128.0,2.7,2.1094
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2023-04-28,131.0,136.45,131.0,134.65,2520745,130.7,3.95,3.0222
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2023-05-02,137.0,138.3,132.3,133.1,2338773,134.65,-1.55,-1.1511
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2023-05-03,132.3,134.5,131.4,132.5,1226749,133.1,-0.6,-0.4508
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2023-05-04,132.5,135.9,132.5,135.3,1399854,132.5,2.8,2.1132
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2023-05-05,135.9,137.5,132.5,133.0,1456019,135.3,-2.3,-1.6999
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2023-05-08,134.0,135.3,132.05,132.65,1015110,133.0,-0.35,-0.2632
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2023-05-09,133.5,135.0,130.2,130.75,1077087,132.65,-1.9,-1.4323
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2023-05-10,130.75,131.95,129.7,131.45,704765,130.75,0.7,0.5354
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2023-05-11,132.0,133.2,131.45,131.8,682520,131.45,0.35,0.2663
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2023-05-12,131.5,132.7,129.2,130.05,884435,131.8,-1.75,-1.3278
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2023-05-15,130.3,131.15,128.9,129.5,1088555,130.05,-0.55,-0.4229
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2023-05-16,130.1,132.25,128.3,128.65,1100818,129.5,-0.85,-0.6564
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2023-05-17,129.0,131.05,128.3,130.4,1014988,128.65,1.75,1.3603
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2023-05-18,131.4,141.65,130.9,137.75,5882481,130.4,7.35,5.6365
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2023-05-19,138.9,139.8,133.5,135.35,1629294,137.75,-2.4,-1.7423
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2023-05-22,136.0,138.65,135.4,137.85,1488477,135.35,2.5,1.8471
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2023-05-23,138.85,138.95,136.7,137.55,727869,137.85,-0.3,-0.2176
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2023-05-24,137.1,138.9,136.3,137.2,1160088,137.55,-0.35,-0.2545
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2023-05-25,137.5,138.25,137.1,137.85,696025,137.2,0.65,0.4738
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2023-05-26,138.8,145.75,137.75,143.75,4952082,137.85,5.9,4.28
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2023-05-29,146.45,153.5,144.5,146.6,9196805,143.75,2.85,1.9826
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2023-05-30,147.4,152.85,146.0,151.85,4557782,146.6,5.25,3.5812
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2023-05-31,152.2,152.5,149.7,151.4,2169335,151.85,-0.45,-0.2963
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2023-06-01,152.0,152.0,150.05,150.5,1887183,151.4,-0.9,-0.5945
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2023-06-02,151.6,155.9,151.15,153.1,3084367,150.5,2.6,1.7276
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2023-06-05,154.35,154.8,151.5,152.0,1438642,153.1,-1.1,-0.7185
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2023-06-06,152.6,152.6,147.75,150.6,1751408,152.0,-1.4,-0.9211
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2023-06-07,151.15,152.05,150.05,150.5,995681,150.6,-0.1,-0.0664
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2023-06-08,151.0,151.7,148.5,149.1,978138,150.5,-1.4,-0.9302
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2023-06-09,149.45,150.0,147.2,148.25,730641,149.1,-0.85,-0.5701
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2023-06-12,148.5,149.5,145.95,146.3,1121004,148.25,-1.95,-1.3153
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2023-06-13,146.5,149.65,146.4,147.3,1020207,146.3,1.0,0.6835
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2023-06-14,148.5,149.6,147.65,149.25,1001464,147.3,1.95,1.3238
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2023-06-15,150.0,153.9,149.65,151.55,4020977,149.25,2.3,1.541
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2023-06-16,152.2,155.0,152.2,155.0,2635927,151.55,3.45,2.2765
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2023-06-19,155.65,159.55,154.9,157.0,2994881,155.0,2.0,1.2903
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2023-06-20,157.2,164.3,157.2,163.9,5902286,157.0,6.9,4.3949
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2023-06-21,164.9,165.6,160.0,160.7,2221846,163.9,-3.2,-1.9524
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2023-06-22,161.0,161.65,155.35,156.7,1690268,160.7,-4.0,-2.4891
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2023-06-23,156.7,156.7,151.25,151.5,1712406,156.7,-5.2,-3.3184
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2023-06-26,152.0,153.1,150.05,151.65,969907,151.5,0.15,0.099
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2023-06-27,152.55,158.2,152.55,157.5,1991788,151.65,5.85,3.8576
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2023-06-28,158.75,173.75,157.75,171.0,16920661,157.5,13.5,8.5714
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2023-06-30,172.0,194.5,169.0,188.8,30183905,171.0,17.8,10.4094
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2023-07-03,190.75,196.75,190.0,193.05,11588102,188.8,4.25,2.2511
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2023-07-04,193.0,195.55,185.3,190.0,5330539,193.05,-3.05,-1.5799
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2023-07-05,188.5,204.8,188.5,201.25,15203434,190.0,11.25,5.9211
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2023-07-06,200.5,201.7,196.0,197.0,3856335,201.25,-4.25,-2.1118
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2023-07-07,197.2,200.7,191.6,192.95,4484497,197.0,-4.05,-2.0558
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2023-07-10,194.0,195.45,188.55,190.4,2593800,192.95,-2.55,-1.3216
