Stock Name,NSE Symbol,Category,Exchange,Token ID,Date,Open (₹),High (₹),Low (₹),Close (₹),Volume,Prev Close (₹),Change (₹),Change (%)
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-06-30,7.08,7.13,6.94,6.99,1432358,7.04,-0.05,-0.7102
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-07-01,7.04,7.13,6.94,6.99,2146213,6.99,0.0,0.0
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-07-04,7.04,7.08,6.94,6.99,1608609,6.99,0.0,0.0
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-07-05,7.04,7.36,7.04,7.27,8603466,6.99,0.28,4.0057
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-07-06,7.31,7.45,7.27,7.4,7521226,7.27,0.13,1.7882
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-07-07,7.45,7.54,7.31,7.36,4312095,7.4,-0.04,-0.5405
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-07-08,7.4,7.45,7.22,7.27,3387478,7.36,-0.09,-1.2228
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-07-11,7.31,7.31,7.17,7.22,2229750,7.27,-0.05,-0.6878
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-07-12,7.22,7.31,7.17,7.22,2782225,7.22,0.0,0.0
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-07-13,7.27,7.27,7.13,7.13,1782853,7.22,-0.09,-1.2465
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-07-14,7.17,7.17,7.08,7.13,1859249,7.13,0.0,0.0
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-07-15,7.13,7.17,7.08,7.13,1000254,7.13,0.0,0.0
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-07-18,7.17,7.22,7.17,7.17,1445609,7.13,0.04,0.561
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-07-19,7.22,7.31,7.17,7.22,2872094,7.17,0.05,0.6974
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-07-20,7.31,7.36,7.27,7.27,2839619,7.22,0.05,0.6925
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-07-21,7.27,7.5,7.27,7.31,8404088,7.27,0.04,0.5502
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-07-22,7.36,7.54,7.31,7.31,5201622,7.31,0.0,0.0
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-07-25,7.36,7.45,7.17,7.22,5397393,7.31,-0.09,-1.2312
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-07-26,7.27,7.4,7.22,7.22,4201417,7.22,0.0,0.0
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-07-27,7.27,7.45,7.22,7.27,9458276,7.22,0.05,0.6925
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-07-28,7.31,7.36,7.22,7.22,5012707,7.27,-0.05,-0.6878
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-07-29,7.27,7.31,7.17,7.22,4574648,7.22,0.0,0.0
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-08-01,7.31,7.36,7.22,7.27,6232884,7.22,0.05,0.6925
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-08-02,7.27,7.82,7.22,7.59,36580441,7.27,0.32,4.4017
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-08-03,7.59,7.68,7.36,7.4,9114081,7.59,-0.19,-2.5033
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-08-04,7.4,7.63,7.31,7.45,18609528,7.4,0.05,0.6757
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-08-05,7.45,7.59,7.4,7.45,8765300,7.45,0.0,0.0
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-08-08,7.5,7.5,7.31,7.36,5956045,7.45,-0.09,-1.2081
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-08-10,7.36,7.4,7.22,7.27,4972525,7.36,-0.09,-1.2228
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-08-11,7.31,7.36,7.17,7.22,6446101,7.27,-0.05,-0.6878
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-08-12,7.27,7.31,7.17,7.22,8549949,7.22,0.0,0.0
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-08-16,7.22,7.31,7.17,7.22,5405753,7.22,0.0,0.0
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-08-17,7.22,7.45,7.22,7.31,11465742,7.22,0.09,1.2465
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-08-18,7.31,7.45,7.27,7.4,9018930,7.31,0.09,1.2312
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-08-19,7.45,7.54,7.27,7.31,7659701,7.4,-0.09,-1.2162
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-08-22,7.31,7.4,7.27,7.31,9130480,7.31,0.0,0.0
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-08-23,7.31,7.5,7.22,7.27,8142112,7.31,-0.04,-0.5472
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-08-24,7.27,7.31,7.22,7.27,7085904,7.27,0.0,0.0
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-08-25,7.27,7.82,7.27,7.59,47707005,7.27,0.32,4.4017
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-08-26,7.68,8.0,7.59,7.68,45668950,7.59,0.09,1.1858
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-08-29,7.45,7.59,7.4,7.5,8490044,7.68,-0.18,-2.3437
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-08-30,7.54,7.68,7.5,7.54,9405722,7.5,0.04,0.5333
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-09-01,7.5,7.68,7.5,7.54,6718168,7.54,0.0,0.0
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-09-02,7.59,7.73,7.45,7.5,10530136,7.54,-0.04,-0.5305
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-09-05,7.54,8.23,7.54,7.77,36442957,7.5,0.27,3.6
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-09-06,7.86,7.91,7.68,7.73,12089174,7.77,-0.04,-0.5148
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-09-07,7.68,8.05,7.68,7.96,23321669,7.73,0.23,2.9754
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-09-08,8.05,8.42,7.96,8.0,31607700,7.96,0.04,0.5025
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-09-09,8.14,8.14,7.86,8.0,15923611,8.0,0.0,0.0
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-09-12,8.09,8.14,7.91,7.96,10847009,8.0,-0.04,-0.5
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-09-13,8.05,8.05,7.91,7.91,8853107,7.96,-0.05,-0.6281
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-09-14,7.77,8.05,7.73,8.0,17287591,7.91,0.09,1.1378
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-09-15,9.2,9.56,9.01,9.56,277560574,8.0,1.56,19.5
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-09-16,9.84,9.93,9.11,9.38,146583321,9.56,-0.18,-1.8828
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-09-19,9.52,9.89,9.29,9.61,74565970,9.38,0.23,2.452
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-09-20,9.84,9.84,9.47,9.52,35638087,9.61,-0.09,-0.9365
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-09-21,9.56,9.56,9.29,9.33,21300926,9.52,-0.19,-1.9958
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-09-22,9.33,9.43,9.15,9.29,26132800,9.33,-0.04,-0.4287
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-09-23,9.33,9.38,8.92,9.01,23471937,9.29,-0.28,-3.014
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-09-26,8.88,8.88,8.23,8.69,42816962,9.01,-0.32,-3.5516
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-09-27,8.78,8.92,8.51,8.69,19509871,8.69,0.0,0.0
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-09-28,8.6,8.83,8.55,8.6,10526430,8.69,-0.09,-1.0357
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-09-29,8.74,8.78,8.37,8.55,13444701,8.6,-0.05,-0.5814
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-09-30,8.55,8.78,8.46,8.74,9001091,8.55,0.19,2.2222
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-10-03,8.74,8.78,8.46,8.55,9383732,8.74,-0.19,-2.1739
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-10-04,8.78,8.97,8.78,8.88,26892032,8.55,0.33,3.8596
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-10-06,8.97,9.38,8.92,9.2,31046338,8.88,0.32,3.6036
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-10-07,9.24,9.29,9.06,9.15,12644609,9.2,-0.05,-0.5435
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-10-10,8.97,9.24,8.97,9.11,11732839,9.15,-0.04,-0.4372
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-10-11,9.11,9.29,9.01,9.06,11520142,9.11,-0.05,-0.5488
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-10-12,9.06,9.15,8.97,9.01,9723877,9.06,-0.05,-0.5519
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-10-13,9.01,9.2,8.78,8.92,12500627,9.01,-0.09,-0.9989
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-10-14,9.15,9.24,8.83,8.88,8363312,8.92,-0.04,-0.4484
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-10-17,8.83,9.06,8.83,8.97,11953285,8.88,0.09,1.0135
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-10-18,9.06,9.24,9.06,9.15,19001559,8.97,0.18,2.0067
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-10-19,9.24,9.43,9.24,9.33,21957166,9.15,0.18,1.9672
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-10-20,9.33,10.12,9.2,9.66,74574398,9.33,0.33,3.537
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-10-21,10.02,10.44,9.89,10.25,112891464,9.66,0.59,6.1077
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-10-24,10.67,11.08,10.62,10.9,47314606,10.25,0.65,6.3415
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-10-25,11.13,12.78,11.04,12.09,299222226,10.9,1.19,10.9174
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-10-27,12.42,13.01,12.23,12.78,169195019,12.09,0.69,5.7072
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-10-28,12.74,12.74,11.86,12.23,64185869,12.78,-0.55,-4.3036
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-10-31,12.32,12.88,12.14,12.6,63177150,12.23,0.37,3.0253
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-11-01,12.65,13.47,12.32,12.65,116771767,12.6,0.05,0.3968
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-11-02,12.74,13.11,12.6,12.65,44302703,12.65,0.0,0.0
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-11-03,12.65,13.7,12.55,13.57,70880677,12.65,0.92,7.2727
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-11-04,13.66,14.12,13.34,13.66,95890614,13.57,0.09,0.6632
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-11-07,13.8,14.26,13.8,13.93,58662879,13.66,0.27,1.9766
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-11-09,14.07,14.12,13.43,13.7,55694091,13.93,-0.23,-1.6511
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-11-10,13.61,13.61,12.88,13.2,57311935,13.7,-0.5,-3.6496
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-11-11,13.52,13.75,13.11,13.24,33844466,13.2,0.04,0.303
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-11-14,13.15,13.34,12.88,13.06,27083894,13.24,-0.18,-1.3595
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-11-15,13.06,13.11,12.69,12.83,22922208,13.06,-0.23,-1.7611
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-11-16,12.83,13.8,12.65,13.29,75545655,12.83,0.46,3.5853
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-11-17,13.29,13.47,13.11,13.24,24497371,13.29,-0.05,-0.3762
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-11-18,13.34,13.7,13.29,13.38,32757297,13.24,0.14,1.0574
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-11-21,13.43,13.84,13.15,13.7,62097115,13.38,0.32,2.3916
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-11-22,13.8,14.21,13.43,13.52,65030327,13.7,-0.18,-1.3139
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-11-23,13.57,13.98,13.57,13.66,32496534,13.52,0.14,1.0355
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-11-24,13.75,13.93,13.61,13.7,35841733,13.66,0.04,0.2928
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-11-25,13.7,15.08,13.66,14.85,110224360,13.7,1.15,8.3942
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-11-28,15.08,15.4,14.9,14.95,54456200,14.85,0.1,0.6734
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-11-29,15.13,16.32,14.81,16.09,102117750,14.95,1.14,7.6254
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-11-30,16.51,16.65,15.36,15.5,111203530,16.09,-0.59,-3.6669
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-12-01,15.68,15.96,15.22,15.45,49674392,15.5,-0.05,-0.3226
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-12-02,15.5,15.59,15.13,15.4,39019484,15.45,-0.05,-0.3236
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-12-05,15.54,16.78,15.45,16.55,82926014,15.4,1.15,7.4675
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-12-06,16.55,17.2,16.37,16.88,85161550,16.55,0.33,1.994
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-12-07,16.92,17.15,16.42,16.55,65267558,16.88,-0.33,-1.955
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-12-08,16.55,16.92,16.42,16.65,46203100,16.55,0.1,0.6042
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-12-09,16.83,17.57,15.96,16.69,95292041,16.65,0.04,0.2402
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-12-12,16.55,17.2,16.32,17.01,53640347,16.69,0.32,1.9173
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-12-13,17.2,18.16,17.15,17.98,125647370,17.01,0.97,5.7025
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-12-14,18.12,18.95,17.98,18.53,110384993,17.98,0.55,3.059
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-12-15,18.67,20.05,18.49,18.99,113175270,18.53,0.46,2.4825
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-12-16,18.85,19.5,17.29,17.89,111801223,18.99,-1.1,-5.7925
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-12-19,18.03,18.39,16.74,17.43,52216523,17.89,-0.46,-2.5713
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-12-20,17.43,17.43,16.55,17.24,39953932,17.43,-0.19,-1.0901
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-12-21,17.38,17.89,15.96,16.19,80599445,17.24,-1.05,-6.0905
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-12-22,16.51,16.69,14.99,15.63,80513660,16.19,-0.56,-3.4589
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-12-23,15.27,15.54,14.07,14.26,77136603,15.63,-1.37,-8.7652
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-12-26,14.49,16.55,14.39,16.28,85337750,14.26,2.02,14.1655
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-12-27,16.92,17.29,16.32,16.6,72378790,16.28,0.32,1.9656
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-12-28,16.51,16.97,16.14,16.51,49738294,16.6,-0.09,-0.5422
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-12-29,16.46,16.69,16.14,16.6,36501794,16.51,0.09,0.5451
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-12-30,16.92,17.57,16.92,17.29,77581015,16.6,0.69,4.1566
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2023-01-02,17.29,17.89,17.24,17.7,43009046,17.29,0.41,2.3713
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2023-01-03,18.21,19.5,18.16,18.76,144828689,17.7,1.06,5.9887
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2023-01-04,18.95,18.99,18.21,18.35,64035804,18.76,-0.41,-2.1855
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2023-01-05,18.49,18.53,17.7,17.93,46542063,18.35,-0.42,-2.2888
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2023-01-06,18.03,18.07,17.47,17.7,35217985,17.93,-0.23,-1.2828
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2023-01-09,17.93,18.03,17.2,17.34,30361181,17.7,-0.36,-2.0339
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2023-01-10,17.38,17.38,16.55,17.15,38633991,17.34,-0.19,-1.0957
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2023-01-11,17.24,17.29,16.74,17.06,29595311,17.15,-0.09,-0.5248
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2023-01-12,17.15,17.15,16.74,16.78,20469381,17.06,-0.28,-1.6413
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2023-01-13,16.83,17.29,16.65,17.01,28755094,16.78,0.23,1.3707
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2023-01-16,17.15,17.93,17.15,17.61,47891642,17.01,0.6,3.5273
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2023-01-17,17.61,17.75,16.78,17.06,45650692,17.61,-0.55,-3.1232
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2023-01-18,16.83,17.11,16.83,16.88,19546146,17.06,-0.18,-1.0551
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2023-01-19,16.83,16.97,16.65,16.78,11933840,16.88,-0.1,-0.5924
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2023-01-20,16.88,16.97,16.65,16.74,15575016,16.78,-0.04,-0.2384
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2023-01-23,16.83,16.83,16.6,16.69,25936472,16.74,-0.05,-0.2987
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2023-01-24,16.78,17.24,14.95,15.27,94256916,16.69,-1.42,-8.5081
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2023-01-25,15.27,16.55,15.18,16.23,68007185,15.27,0.96,6.2868
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2023-01-27,16.23,16.46,15.18,15.54,41323798,16.23,-0.69,-4.2514
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2023-01-30,15.54,16.09,15.22,15.82,28633551,15.54,0.28,1.8018
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2023-01-31,16.09,16.65,15.82,16.55,23939466,15.82,0.73,4.6144
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2023-02-01,16.6,17.2,15.82,16.32,39058008,16.55,-0.23,-1.3897
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2023-02-02,16.28,16.74,15.91,16.46,16610706,16.32,0.14,0.8578
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2023-02-03,16.6,16.83,16.09,16.28,18685438,16.46,-0.18,-1.0936
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2023-02-06,16.37,16.65,16.09,16.42,13577738,16.28,0.14,0.86
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2023-02-07,16.42,16.6,16.05,16.23,13526903,16.42,-0.19,-1.1571
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2023-02-08,16.28,16.42,15.77,15.86,12752916,16.23,-0.37,-2.2797
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2023-02-09,15.91,16.0,15.59,15.63,8952191,15.86,-0.23,-1.4502
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2023-02-10,15.63,16.32,15.5,16.05,19444759,15.63,0.42,2.6871
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2023-02-13,16.69,16.78,15.86,16.05,15213601,16.05,0.0,0.0
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2023-02-14,16.19,16.37,16.05,16.23,9605577,16.05,0.18,1.1215
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2023-02-15,16.19,16.55,16.14,16.51,11336900,16.23,0.28,1.7252
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2023-02-16,16.6,16.69,16.37,16.42,7808085,16.51,-0.09,-0.5451
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2023-02-17,16.28,16.55,16.19,16.42,8354165,16.42,0.0,0.0
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2023-02-20,16.42,16.51,15.82,15.96,9014720,16.42,-0.46,-2.8015
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2023-02-21,16.05,16.05,15.68,15.77,9431597,15.96,-0.19,-1.1905
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2023-02-22,15.77,15.77,15.27,15.31,10753556,15.77,-0.46,-2.9169
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2023-02-23,15.36,15.54,15.04,15.4,9886686,15.31,0.09,0.5879
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2023-02-24,15.54,15.59,15.22,15.27,6788232,15.4,-0.13,-0.8442
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2023-02-27,15.27,15.27,14.9,15.18,11802142,15.27,-0.09,-0.5894
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2023-02-28,15.22,15.73,15.18,15.4,25098131,15.18,0.22,1.4493
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2023-03-01,15.45,15.86,15.45,15.5,13222925,15.4,0.1,0.6494
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2023-03-02,15.5,15.63,15.27,15.36,10567373,15.5,-0.14,-0.9032
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2023-03-03,15.36,15.82,15.36,15.63,24116626,15.36,0.27,1.7578
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2023-03-06,15.68,16.88,15.59,16.65,49929821,15.63,1.02,6.5259
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2023-03-08,16.46,17.11,16.14,17.01,28676363,16.65,0.36,2.1622
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2023-03-09,17.11,17.47,16.88,17.2,30468981,17.01,0.19,1.117
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2023-03-10,16.92,17.61,16.46,17.34,47332839,17.2,0.14,0.814
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2023-03-13,17.38,17.38,16.05,16.19,34428441,17.34,-1.15,-6.6321
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2023-03-14,16.19,16.23,15.82,16.0,21186259,16.19,-0.19,-1.1736
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2023-03-15,16.46,16.55,15.86,15.96,17184905,16.0,-0.04,-0.25
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2023-03-16,15.86,16.0,15.45,15.86,20490269,15.96,-0.1,-0.6266
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2023-03-17,16.05,16.46,15.91,16.32,18370372,15.86,0.46,2.9004
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2023-03-20,16.23,16.32,15.77,16.05,15054735,16.32,-0.27,-1.6544
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2023-03-21,16.19,16.23,15.63,15.96,15007176,16.05,-0.09,-0.5607
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2023-03-22,16.0,16.28,15.77,15.86,13239722,15.96,-0.1,-0.6266
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2023-03-23,15.91,16.19,15.63,15.82,16117428,15.86,-0.04,-0.2522
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2023-03-24,15.91,15.96,15.36,15.5,11971700,15.82,-0.32,-2.0228
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2023-03-27,15.54,15.86,15.22,15.31,12640235,15.5,-0.19,-1.2258
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2023-03-28,15.54,15.54,15.18,15.22,11830025,15.31,-0.09,-0.5879
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2023-03-29,13.8,13.8,12.65,13.24,169892628,15.22,-1.98,-13.0092
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2023-03-31,13.43,13.98,13.24,13.47,69428983,13.24,0.23,1.7372
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2023-04-03,13.57,14.35,13.52,14.16,64394401,13.47,0.69,5.1225
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2023-04-05,14.3,14.39,13.89,14.07,33784056,14.16,-0.09,-0.6356
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2023-04-06,13.98,14.35,13.93,14.16,16770446,14.07,0.09,0.6397
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2023-04-10,14.35,14.35,13.93,14.03,13024233,14.16,-0.13,-0.9181
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2023-04-11,14.12,14.3,13.89,13.98,16316061,14.03,-0.05,-0.3564
